University Name,Country,City,Subject Score,Global Score,Global Rank,Subject Rank
Harvard University,United States,Cambridge (U.S.),100,100,1,1
University of California San Francisco,United States,San Francisco,89.2,84.5,15,2
Massachusetts Institute of Technology (MIT),United States,Cambridge (U.S.),87.3,96.9,2,3
Stanford University,United States,Stanford,85.8,94.5,3,4
Johns Hopkins University,United States,Baltimore,84.3,85.2,13,5
University College London,United Kingdom,London (U.K.),83.3,86.5,7,6
Columbia University,United States,New York City,82.8,86.4,9,7
University of Pennsylvania,United States,Philadelphia,82.5,84.7,14,8
Washington University (WUSTL),United States,St. Louis,81.8,80.2,30,9
University of Oxford,United Kingdom,Oxford,81.2,88.2,4,10
Yale University,United States,New Haven,80.1,86,10,11
University of California San Diego,United States,La Jolla,78.9,83.6,21,12
University of Toronto,Canada,Toronto,78.5,84.3,17,13
University of California Los Angeles,United States,Los Angeles,78.2,85.5,11,14
Karolinska Institutet,Sweden,Stockholm,77.2,75.6,51,15
University of Cambridge,United Kingdom,Cambridge (U.K.),76.9,86.9,6,16
New York University,United States,New York City,76.6,79.5,32,17
McGill University,Canada,Montreal,76.1,75.2,56,18
King's College London,United Kingdom,London (U.K.),74.6,79.2,36,19
University of Melbourne,Australia,Parkville,73.8,80.9,27,20
University of Washington Seattle,United States,Seattle,73.6,86.5,7,21
Vrije Universiteit Amsterdam,Netherlands,Amsterdam,72.8,73.5,78,22
University of Munich,Germany,Munich,71.4,75.5,53,23
University of Gothenburg,Sweden,Gothenburg,71.1,67.2,160,24
Duke University,United States,"Durham (North Carolina, U.S.)",71,81,26,25
Humboldt University of Berlin,Germany,Berlin,70.6,76.3,48,26
Icahn School of Medicine at Mount Sinai,United States,New York City,70.5,77.8,40,27
Ruprecht Karls University Heidelberg,Germany,Heidelberg,69.9,75.3,55,28
Sorbonne Universite,France,Paris,69.9,75.2,56,28
University of Pittsburgh,United States,Pittsburgh,69.9,76.2,50,28
Imperial College London,United Kingdom,London (U.K.),69.3,85.3,12,31
National University of Singapore,Singapore,Singapore,68.7,83.5,22,32
Erasmus University Rotterdam,Netherlands,Rotterdam,68.5,74.3,70,33
Northwestern University,United States,Evanston,68.5,81.8,24,33
Emory University,United States,Atlanta,68.3,74.7,63,35
University of Sydney,Australia,Sydney,67.9,80.6,29,36
University of California Berkeley,United States,Berkeley,67.8,87.2,5,37
University of Copenhagen,Denmark,Copenhagen,67.3,76.9,44,38
University of Southern California,United States,Los Angeles,67.3,73.4,79,38
University of Edinburgh,United Kingdom,Edinburgh,66.9,78.2,38,40
Free University of Berlin,Germany,Berlin,66.8,74.6,66,41
University of Basel,Switzerland,Basel,66.3,66.9,168,42
University of Amsterdam,Netherlands,Amsterdam,65.9,79.4,33,43
University of Michigan,United States,Ann Arbor,65.6,83.7,19,44
Baylor College of Medicine,United States,Houston,65.4,68.3,137,45
Monash University,Australia,Clayton,65.4,79.3,35,45
University of Oslo,Norway,Oslo,65,71.8,104,47
University of California Irvine,United States,Irvine,64.9,71.9,100,48
Autonomous University of Barcelona,Spain,Barcelona,64.4,68.6,133,49
University of British Columbia,Canada,Vancouver,64.4,78,39,49
Universite Paris Cite,France,Paris,64.2,77.3,43,51
Boston University,United States,Boston,63.6,73.8,73,52
University of Zurich,Switzerland,Zurich,62.7,75,60,53
Lund University,Sweden,Lund,62.6,69.2,125,54
Maastricht University,Netherlands,Maastricht,61.7,66.3,179,55
University of North Carolina Chapel Hill,United States,Chapel Hill,61.6,76.7,47,56
University of Barcelona,Spain,Barcelona,61.5,73.4,79,57
University of Queensland,Australia,Brisbane,60.9,77.6,41,58
California Institute of Technology,United States,Pasadena,60.8,83.4,23,59
Leiden University,Netherlands,Leiden,60.7,75.2,56,60
University of Lausanne,Switzerland,Lausanne,60.7,66.5,175,60
Sapienza University Rome,Italy,Rome,60.3,68.2,140,62
Rush University,United States,Chicago,60.2,54.8,479,63
University of Calgary,Canada,Calgary,60.2,64.8,206,63
Cornell University,United States,Ithaca,60,83.7,19,65
University of Bonn,Germany,Bonn,59.9,67.5,157,66
University of Minnesota Twin Cities,United States,Minneapolis,59.6,74.7,63,67
Universite de Bordeaux,France,Talence,59.4,61.2,281,68
University of Helsinki,Finland,Helsinki,59.3,70.7,113,69
University of Freiburg,Germany,Freiburg,59.1,64.6,210,70
Peking University,China,Beijing,59,79.7,31,71
Brown University,United States,Providence,58.9,67.6,153,72
